"Unique Identifier","Agenda Number","Meeting","Meeting Date","Category","Awaiting Report","Policy Order","Charter Right","Outcome","Vote","Type of Vote","E. Denise Simmons","Marc C. McGovern","Burhan Azeem","Patricia Nolan","Sumbul Siddiqui","Paul F. Toner","Ayesha M. Wilson","Jivan Sobrinho-Wheeler","Joan Pickett","Yeas","Nays","Present","Absent","Link","Summary"
"CMA 2024 #85","13","2024-04-29 Regular","45411","Communication","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4477&MediaPosition=&ID=23394&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to a recommendation received from City Engineer James Wilcox to name four new private ways: Jackson Place, Clifton Place, Clifton Circle and Graham Place."
"CMA 2024 #86","14","2024-04-29 Regular","45411","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4477&MediaPosition=&ID=23416&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $559,070, from the General Fund Fire Salaries and Wages account to the General Fund Fire Other Ordinary Maintenance account. Funds will be used to cover the cost to equip and screen 17 new firefighters. This includes new personal protective gear and equipment, station uniforms, and costs associated with required medical, background and psychological testing. In addition, funds will be used for bunker gear replacement."
"CMA 2024 #87","15","2024-04-29 Regular","45411","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4477&MediaPosition=&ID=23412&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $249,900, received from the Massachusetts Gaming Commission to the Grant Fund Community Development Department Extraordinary Expenditures account. Funds will be used to coordinate the design of an off-road, multi-use path connection between the Grand Junction Path in Cambridge and the Community Path Extension in Somerville, including traffic analysis, topographical and geotechnical surveys, community engagement sessions and final design phasing."
"CMA 2024 #88","16","2024-04-29 Regular","45411","Awaiting Report Response","","POR 2024 #34","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4477&MediaPosition=&ID=23429&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number #2024-13 , regarding fare free Bus Program and Planning for Red Line Shutdown."
"CMA 2024 #89","17","2024-04-29 Regular","45411","Awaiting Report Response","","POR 2024 #49","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4477&MediaPosition=&ID=23430&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Policy Order Numbers 24-49 & 24-50, regarding additional information on amendments to the Parking and Transportation Demand Management (PTDM) Ordinance and the Zoning Ordinance to allow flexibility for property owners to share off-site parking with nearby uses, as well as information on potential changes to the timeline of the quick build elements of the Cycling Safety Ordinance."
"CMA 2024 #90","1","2024-05-06 Regular","45418","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4478&MediaPosition=&ID=23709&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $141,240, from Free Cash to the General Fund Cambridge Health Alliance Other Ordinary Maintenance Account, for payments associated with the contract for the provision of public health services for the City of Cambridge."
"CMA 2024 #91","2","2024-05-06 Regular","45418","Appointment","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4478&MediaPosition=&ID=23780&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the reappointment of Bill Barnett and Robert Bordone and the appointment of Caitlin Egleson, Emmy Howe, Finley Foster, Evan MacKay, Sukia Akiba, and Vincent Monrreal as members to the LGBTQ+ Commission for a term of three years."
"CMA 2024 #92","3","2024-05-06 Regular","45418","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4478&MediaPosition=&ID=23711&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $500.00 received through a donation to the King Afterschool to the Grant Fund Human Service Programs Other Ordinary Maintenance account ($500.00). The King Afterschool Program will use this generous donation from Peter Miller to purchase diversity games for the K-2 classroom and to enhance the Chill Zone area in the 2-5 classroom."
"CMA 2024 #93","4","2024-05-06 Regular","45418","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4478&MediaPosition=&ID=23719&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $61,000, received through a grant from the Commonwealth of Massachusetts Department of Environmental Protection to the Public Investment Fund Public Works Extraordinary Expenditures account. The grant provides funding to develop a toolkit for municipalities focused on best practices for the inspection and maintenance of stormwater treatment systems."
"CMA 2024 #94","5","2024-05-06 Regular","45418","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4478&MediaPosition=&ID=23732&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $229,043, from Free Cash to the General Fund Cable Television Other Ordinary Maintenance account, for payments related to the grant agreement with Cambridge Community Television (CCTV). As part of a grant agreement with CCTV, the City provides funds to support operating expenses associated with the provision of Public Access programming in the City."
"CMA 2024 #95","6","2024-05-06 Regular","45418","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4478&MediaPosition=&ID=23747&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $42,500 received from the"
"CMA 2024 #96","7","2024-05-06 Regular","45418","Communication","","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4478&MediaPosition=&ID=23761&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the 2024 Goals and Metrics for the Annual City Manager Performance Review."
"CMA 2024 #97","1","2024-05-13 Regular","45425","Appropriation","","","","Aproved","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4479&MediaPosition=&ID=24007&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $39,600.00 to the Grant Fund Fire Extraordinary Expenditures account. The funds will be used to purchase new helmets and boots for recruits to respond to Chemical, Biological, Radiological, Nuclear and High Yield Explosives (CBRNE) events; two Electric Vehicle (EV) fire blankets will be deployed to Engine 5 and Engine 4 in response to the growing number of EV incidents; and new third rail testers will replace the current testers for Rescue, Training, and all 4 Ladder Companies."
"CMA 2024 #98","2","2024-05-13 Regular","45425","Appropriation","","","","Aproved","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4479&MediaPosition=&ID=24008&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $37,018.59, to the Grant Fund Fire Extraordinary Expenditures account. Funds will be used to replace the current high-rise hose with new equipment which is more effective for battling high-rise incidents. Funds will also support additional rescue equipment (wingman, carabiners, rope and clutch) which will be used by rescue teams responding to incidents involving extraction of victims from emergency scenes such as construction sites, mass transit facilities and other responses which may require hauling of victims."
"CMA 2024 #99","3","2024-05-13 Regular","45425","Appropriation","","","","Aproved","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4479&MediaPosition=&ID=24009&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the transfer of $200,000 in the General Fund between School Department statutory accounts as follows: $200,000 from the General Fund School Department Salary and Wages account to the General Fund School Department Travel and Training account ($150,000) and to the General Fund School Department Extraordinary Expenditures account ($50,000)."
"CMA 2024 #100","4","2024-05-13 Regular","45425","Awaiting Report Response","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4479&MediaPosition=&ID=24011&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-14, regarding a request the City Manager direct the appropriate City staff to investigate and determine what measures, if any, can be taken to mitigate the noise impacts of waste management disposal operations on residents in the North Point District while remaining compliant with existing legal requirements."
"CMA 2024 #101","5","2024-05-13 Regular","45425","Appointment","","","","Aproved","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4479&MediaPosition=&ID=24013&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the appointments of the following persons as members of the Danehy Park Improvement Plan Working Group: Ty Bellitti, Sarina Canelake, Katia Crowley, Anthony Galluccio, Chala Hadimi, Emily Hoffman, Tsion Kebede, Frederico Muchnik, Mike Nakagawa, natasa Ristivojevic, Antonieta Salguero, Kathleen Riesing, Michael Siegall, Jason Targoff, and David Weylan."
"CMA 2024 #102","6","2024-05-13 Regular","45425","Appointment","","","","Aproved","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4479&MediaPosition=&ID=24022&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the appointments of Raffi Mardirosian and Krissandra Robinson as well as the reappointments of Susan Schlensinger, James G. Stockard Jr., and Elaine Thorne as members of the Affordable Housing Trust for a term of three years."
"CMA 2024 #103","7","2024-05-13 Regular","45425","Awaiting Report Response","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4479&MediaPosition=&ID=24014&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-16, regarding a report on developing ways to fund support of decarbonization and clean energy projects and technical assistance for property owners of all types especially those with limited resources, with an initial focus on work associated with BEUDO emissions reduction requirements."
"CMA 2024 #104","8","2024-05-13 Regular","45425","Communication","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4479&MediaPosition=&ID=24015&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to a request to move to Executive Session to discuss strategy with respect to litigation known as City of Cambridge et al., v. Lexington Planning Board et al. (Docket No. 2381CV01683), which is an appeal before the Land Court. Additionally, to consider the purchase of real property, O Cambridge/Concord Turnpike in Lexington, Massachusetts, adjacent to the Hobbs Brook Reservoir. Discussing this matter in an open session may have a detrimental effect on the negotiating position of the City."
"CMA 2024 #105","1","2024-05-20 Regular","45432","Communication","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4480&MediaPosition=&ID=24200&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to an update on the Safety Net Family Shelter."
"CMA 2024 #106","2","2024-05-20 Regular","45432","Awaiting Report Response","AR-24-15","","","Referred to Committee","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4480&MediaPosition=&ID=24219&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-15, regarding recommendations for adjusting parking permit fees to better align with associated costs."
"CMA 2024 #107","3","2024-05-20 Regular","45432","Communication","","","","Referred to Committee","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4480&MediaPosition=&ID=24216&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to a report submitted by the Planning Board regarding the Family Definition Zoning Petition."
"CMA 2024 #108","4","2024-05-20 Regular","45432","Communication","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4480&MediaPosition=&ID=24217&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to a report submitted by the Planning Board regarding the Khalida Griffin-Sheperd, et al. Zoning Petition."
"CMA 2024 #109","5","2024-05-20 Regular","45432","Appropriation","","","","Adopted","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4480&MediaPosition=&ID=24210&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation and authorization of $15,000,000 to provide additional funds for the construction of improvements at the Fire Station Headquarters Building located at 491 Broadway."
"CMA 2024 #110","1","2024-06-03 Regular","45446","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4481&MediaPosition=&ID=24381&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $250,000, from the General Fund Employee Benefits Salaries and Wages Account to the General Fund Employee Benefits Travel and Training Account. Funds will be used to cover the costs of anticipated payments of workers compensation medical bills for personnel injured in the course of their job, through the end of FY24."
"CMA 2024 #111","2","2024-06-03 Regular","45446","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4481&MediaPosition=&ID=24382&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $5,000.00, to the Grant Fund Human Services Other Ordinary Maintenance account. These funds were awarded to the Summer Food Program by Project Bread and will be used to enhance promotion, outreach, and support activities, and to pay for program related supplies."
"CMA 2024 #112","3","2024-06-03 Regular","45446","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4481&MediaPosition=&ID=24383&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $325.00, received from a preschool family fundraiser to the Grant Fund Human Service Programs Other Ordinary Maintenance account. The funds will be used to purchase enrichment supplies for the classroom."
"CMA 2024 #113","4","2024-06-03 Regular","45446","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4481&MediaPosition=&ID=24384&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $15,000.00, to the Grant Fund Human Services Other Ordinary Maintenance account. Funds are to be used to support the Cambridge Food Pantry Network. The funds are being used, along with the $156,000.00 allocated by the city, to contract with the Cambridge Economic Opportunity Committee (CEOC) to purchase nutritional foods that are distributed to eligible Cambridge residents through the Food Pantry Network."
"CMA 2024 #114","5","2024-06-03 Regular","45446","Appointment","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4481&MediaPosition=&ID=24387&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the appointment of Adam Westbrook and Diego Macias as members and Daniel Anderson and Joy Jackson as associate members of the Planning Board for a term of five-years."
"CMA 2024 #115","6","2024-06-03 Regular","45446","Communication","","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4481&MediaPosition=&ID=24388&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the Planning Board Report regarding the Ronayne, et al., Zoning Petition."
"CMA 2024 #116","7","2024-06-03 Regular","45446","Appropriation","","","","Approved","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4481&MediaPosition=&ID=24390&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $240,000, from Free Cash, to the Public Investment Fund Law Department Extraordinary Expenditures account to cover unanticipated costs for expert appraisal services related to current litigation involving energy and utility valuations."
"CMA 2024 #117","8","2024-06-03 Regular","45446","Communication","","","","Placed on File","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4481&MediaPosition=&ID=24394&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to a request - if necessary - to move to Executive Session to discuss strategy with respect to litigation known as Dalkia Energy Services v. Cambridge, Kendall Green Energy Holdings LLC v. Cambridge, and Southern Energy Kendall v. Cambridge, (Appellate Tax Board Dockets F325664, F325663, F325665, F328941, and all related Appellate Tax Board Docket Numbers for these cases), which are appeals before the Appellate Tax Board."
"CMA 2024 #118","1","2024-06-10 Regular","45453","Appropriation","","","","Adopted","","Roll Call","absent","yes","yes","yes","yes","yes","yes","yes","yes","Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","E. Denise Simmons","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4482&MediaPosition=&ID=24437&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $60,000, received from the Harvard Business School Leadership Fellows Program to the Grant Fund Executive Salaries and Wages account."
"CMA 2024 #119","2","2024-06-10 Regular","45453","Appropriation","","","","Approved","","Roll Call","absent","yes","yes","yes","yes","yes","yes","yes","yes","Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","E. Denise Simmons","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4482&MediaPosition=&ID=24438&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $21,023 in Community Development Block Grant (CDBG) Funds to the Grant Fund Human Service Programs Other Ordinary Maintenance Account. The U.S. Department of Housing and Urban Development (HUD) CDBG entitlement program allocates annual grants to larger cities to provide affordable housing, revitalize neighborhoods, and expand economic opportunities to low and moderate-income persons."
"CMA 2024 #120","3","2024-06-10 Regular","45453","Appropriation","","","","Approved","","Roll Call","absent","yes","yes","yes","yes","yes","yes","yes","yes","Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","E. Denise Simmons","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4482&MediaPosition=&ID=24439&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $31,428.45 to the Public Investment Fund Community Development Extraordinary Expenditures account. This appropriation will increase funds available to continue the development of affordable housing to assist low and moderate income residents."
"CMA 2024 #121","4","2024-06-10 Regular","45453","Appropriation","","","","Approved","","Roll Call","absent","yes","yes","yes","yes","yes","yes","yes","yes","Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","E. Denise Simmons","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4482&MediaPosition=&ID=24440&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $9,988 to the Public Investment Fund Community Development Extraordinary Expenditures account. This appropriation will increase funds available to continue the development of affordable housing to assist low and moderate income residents."
"CMA 2024 #122","5","2024-06-10 Regular","45453","Appropriation","","","","Approved","","Roll Call","absent","yes","yes","yes","yes","yes","yes","yes","yes","Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","E. Denise Simmons","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4482&MediaPosition=&ID=24441&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to an order authorizing the City Manager to transfer necessary funds needed to maintain appropriation control as part of the fiscal end-of-year closeout process."
"CMA 2024 #123","6","2024-06-10 Regular","45453","Communication","","","","Placed on File","","Roll Call","absent","yes","yes","yes","yes","yes","yes","yes","yes","Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","E. Denise Simmons","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4482&MediaPosition=&ID=24435&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the fourth annual Cycling Safety Ordinance (CSO) Progress Report."
"CMA 2024 #124","7","2024-06-10 Regular","45453","Awaiting Report Response","AR-24-30","","","Placed on File","","Roll Call","absent","yes","yes","yes","yes","yes","yes","yes","yes","Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","E. Denise Simmons","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4482&MediaPosition=&ID=24454&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-30, regarding Youth Center Tuition Rates."
"CMA 2024 #125","1","2024-06-17 Regular","45460","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4483&MediaPosition=&ID=24490&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $15,000 to the Grant Fund Public Celebrations (Arts Council) Other Ordinary Maintenance account. This funding will support District-based initiatives that drive economic growth and strengthen the distinctive character of the Central Square Cultural District."
"CMA 2024 #126","2","2024-06-17 Regular","45460","Appropriation","","","","Adopted","","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4483&MediaPosition=&ID=24494&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $5,000 to the Grant Fund Public Celebrations (Arts Council) Other Ordinary Maintenance account."
