"Unique Identifier","Agenda Number","Meeting","Meeting Date","Name","Address","Subject","Link","Notes"
"COM 1424 #2025","290","2025-04-07 Regular","45754","Madeline Jacquet","","For March 31st meeting.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28547&CssClass="
"COM 1425 #2025","291","2025-04-07 Regular","45754","Maggie Baratz","","531 Cambridge Petition Signatures to Leave Garden Street As-Is (Option #1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28548&CssClass="
"COM 1426 #2025","292","2025-04-07 Regular","45754","Mai Nguyen","","In support of Option 1","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28549&CssClass="
"COM 1427 #2025","293","2025-04-07 Regular","45754","Manny and Heather Pacheco",""," Garden Street (1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28550&CssClass="
"COM 1428 #2025","294","2025-04-07 Regular","45754","Marc Herman",""," Please keep Garden Street one-way.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28551&CssClass="
"COM 1429 #2025","295","2025-04-07 Regular","45754","Rich Goode","","Garden Street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28552&CssClass="
"COM 1430 #2025","296","2025-04-07 Regular","45754","Marcelo Marchetti","","VOTE YES FOR OPTION #4  TO RESTORE  2-WAY TRAFFIC ON GARDEN STREET.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28553&CssClass="
"COM 1431 #2025","297","2025-04-07 Regular","45754","Marci Spector","","Garden St restoration to 2-ways.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28554&CssClass="
"COM 1432 #2025","298","2025-04-07 Regular","45754","Margaret Gadon","","VOTE YES FOR OPTION #4  TO RESTORE  2-WAY TRAFFIC ON GARDEN STREET (1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28555&CssClass="
"COM 1433 #2025","299","2025-04-07 Regular","45754","Rebekah Bjork","","City manager's Agenda item #5.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28556&CssClass="
"COM 1434 #2025","300","2025-04-07 Regular","45754","Marilee Meyer","","please renew half-crown Conservation District_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28557&CssClass="
"COM 1435 #2025","301","2025-04-07 Regular","45754","Randy Stern","","Garden Street - Please pick option 1.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28558&CssClass="
"COM 1436 #2025","302","2025-04-07 Regular","45754","Marilee Meyer","","please reject PO 3- Zoning language.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28559&CssClass="
"COM 1437 #2025","303","2025-04-07 Regular","45754","Rachel Sussman","","Garden St_ Option #1.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28560&CssClass="
"COM 1438 #2025","304","2025-04-07 Regular","45754","Marilyn Wise","","VOTE YES FOR OPTION #4  TO RESTORE  2-WAY TRAFFIC ON GARDEN STREET (5).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28561&CssClass="
"COM 1439 #2025","305","2025-04-07 Regular","45754","Rabbi David Kudan","","Our squares and corridors (1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28562&CssClass="
"COM 1440 #2025","306","2025-04-07 Regular","45754","Lakshay Sood","","Supporting option #1 (current organization of bike lanes and traffic flow) re_ Garden Street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28563&CssClass="
"COM 1441 #2025","307","2025-04-07 Regular","45754","Lahra Tillman","","Garden Street (1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28564&CssClass="
"COM 1442 #2025","308","2025-04-07 Regular","45754","Maritza Soto","","Comments from today’s City Council meeting re_ Agenda Items 5 & 6.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28565&CssClass="
"COM 1443 #2025","309","2025-04-07 Regular","45754","Marjorie Hilton","","VOTE YES FOR OPTION #4 TO RESTORE 2-WAY TRAFFIC ON GARDEN STREET (1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28566&CssClass="
"COM 1444 #2025","310","2025-04-07 Regular","45754","Konstantinos Filiotis","","Keep Garden Street as is.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28567&CssClass="
"COM 1445 #2025","311","2025-04-07 Regular","45754","Marjorie Hilton","","VOTE YES FOR OPTION #4 TO RESTORE 2-WAY TRAFFIC ON GARDEN STREET (5).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28568&CssClass="
"COM 1446 #2025","312","2025-04-07 Regular","45754","Kitty Winter","","Written statement regarding PO #6.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28569&CssClass="
"COM 1447 #2025","313","2025-04-07 Regular","45754","Marjorie Hilton","","VOTE YES FOR OPTION #4 TO RESTORE 2-WAY TRAFFIC ON GARDEN STREET","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28570&CssClass="
"COM 1448 #2025","314","2025-04-07 Regular","45754","Cid Tamagno","","Vote to support OPTION #4 for Garden Street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28571&CssClass="
"COM 1449 #2025","315","2025-04-07 Regular","45754","Mark Boswell","","CMA Item #5_  SUPPORT for OPTION 1.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28572&CssClass="
"COM 1450 #2025","316","2025-04-07 Regular","45754","Kitty Ascrizzi","","Option 1 for Garden St.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28573&CssClass="
"COM 1451 #2025","317","2025-04-07 Regular","45754","Claire Goodman","","City Manager's Agenda Item #5_ in support of Option #1_ No change on Garden.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28574&CssClass="
"COM 1452 #2025","318","2025-04-07 Regular","45754","Mark Dibble",""," in support of returning Garden Street to two way vehicular traffic.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28575&CssClass="
"COM 1453 #2025","319","2025-04-07 Regular","45754","Kiersten Kerby-Patel","","Don't change the Garden St_ bike lane.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28576&CssClass="
"COM 1454 #2025","320","2025-04-07 Regular","45754","Claire Wagner","","Garden street bidirectional traffic.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28577&CssClass="
"COM 1455 #2025","321","2025-04-07 Regular","45754","Mark Eisenberg",""," Garden Street bike lane.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28578&CssClass="
"COM 1456 #2025","322","2025-04-07 Regular","45754","Kevin Whalen","","VOTE YES FOR OPTION #4  TO RESTORE  2-WAY TRAFFIC ON GARDEN STREET.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28579&CssClass="
"COM 1457 #2025","323","2025-04-07 Regular","45754","Claudia Caslon","","Please restore Garden Street to two way traffic and ease the chaos on Concord and surrounding streets.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28580&CssClass="
"COM 1458 #2025","324","2025-04-07 Regular","45754","Mark Konstrong",""," concerns about mis-direction of Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28581&CssClass="
"COM 1459 #2025","325","2025-04-07 Regular","45754","Kevin","","Our squares and corridors (4).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28582&CssClass="
"COM 1460 #2025","326","2025-04-07 Regular","45754","Cody Dunne","","Please keep the design of Garden St_ (Re_ City Manager Agenda Item #5).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28583&CssClass="
"COM 1461 #2025","327","2025-04-07 Regular","45754","Kenneth Walton","","Garden Street changes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28584&CssClass="
"COM 1462 #2025","328","2025-04-07 Regular","45754","Connie Biewald","","City Manager's Agenda Item #5_ in support of Option #1_ No change on Garden.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28585&CssClass="
"COM 1463 #2025","329","2025-04-07 Regular","45754","Cooper Nissenbaum","","City Manager's Agenda Item #5 in support of Option #1, No change on Garden.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28586&CssClass="
"COM 1464 #2025","330","2025-04-07 Regular","45754","Kenneth Osgood","","Re_ City Manager's Agenda Item #5_ in support of Option #1_ No change on Garden.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28587&CssClass="
"COM 1465 #2025","331","2025-04-07 Regular","45754","Courcelle Stark","","City Manager's Agenda Item #5 in support of option #1.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28588&CssClass="
"COM 1466 #2025","332","2025-04-07 Regular","45754","Ken Carlson","","VOTE YES FOR OPTION #4 TO RESTORE 2-WAY TRAFFIC ON GARDEN STREET.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28589&CssClass="
"COM 1467 #2025","333","2025-04-07 Regular","45754","Mark Steffen and Sharanya Iyer","","Support Option #4 for Garden Street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28590&CssClass="
"COM 1468 #2025","334","2025-04-07 Regular","45754","Craig A. Lambert","","Yes to option #4.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28591&CssClass="
"COM 1469 #2025","335","2025-04-07 Regular","45754","Marlene Brown","","Our squares and corridors.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28592&CssClass="
"COM 1470 #2025","336","2025-04-07 Regular","45754","Ken Carlson","","Please disregard my last email-DO NOT RESTORE 2-WAY TRAFFIC ON GARDEN STREET.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28593&CssClass="
"COM 1471 #2025","337","2025-04-07 Regular","45754","Cynthia Broner","","Our squares and corridors.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28594&CssClass="
"COM 1472 #2025","338","2025-04-07 Regular","45754","Marni Clippinger","","VOTE YES FOR OPTION #4  TO RESTORE  2-WAY TRAFFIC ON GARDEN STREET (4).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28595&CssClass="
"COM 1473 #2025","339","2025-04-07 Regular","45754","Ken Carlson","","City Manager's Agenda Item #5 in support of Option #1.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28596&CssClass="
"COM 1474 #2025","340","2025-04-07 Regular","45754","Cynthia Broner","","Please vote to support 3 critical items.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28597&CssClass="
"COM 1475 #2025","341","2025-04-07 Regular","45754","Marty Mauzy","","City Manager's Agenda #5 in support of Option 1.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28598&CssClass="
"COM 1476 #2025","342","2025-04-07 Regular","45754","Cynthia Connard","","City Manager's Agenda Item #5.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28599&CssClass="
"COM 1477 #2025","343","2025-04-07 Regular","45754","Kathy Smith","","Garden Street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28600&CssClass="
"COM 1478 #2025","344","2025-04-07 Regular","45754","Mary Anne Carlsob","","Restore Garden street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28601&CssClass="
"COM 1479 #2025","345","2025-04-07 Regular","45754","Cynthia Reid","","Keep Garden street as is.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28602&CssClass="
"COM 1480 #2025","346","2025-04-07 Regular","45754","Mary Byrne","","Our squares and corridors.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28604&CssClass="
"COM 1481 #2025","347","2025-04-07 Regular","45754","Mary Byrne","","VOTE YES FOR OPTION #4  TO RESTORE  2-WAY TRAFFIC ON GARDEN STREET (2).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28605&CssClass="
"COM 1482 #2025","348","2025-04-07 Regular","45754","Kathy Dahl","","Garden Street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28606&CssClass="
"COM 1483 #2025","349","2025-04-07 Regular","45754","Mary Ellen Wynn","","Our squares and corridors (4).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28607&CssClass="
"COM 1484 #2025","350","2025-04-07 Regular","45754","Mary Jane Kornacki","","Restore garden street to two-way traffic","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28608&CssClass="
"COM 1485 #2025","351","2025-04-07 Regular","45754","Kathleen Murphy","","Garden St_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28609&CssClass="
"COM 1486 #2025","352","2025-04-07 Regular","45754","","","A communication was received fromMary Jane Kornacki, regardingPreserve Marsh-Half Crown NCD and reconsideration of tall buildings.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28610&CssClass="
"COM 1487 #2025","353","2025-04-07 Regular","45754","Kathleen Gallery","","VOTE YES FOR OPTION #4  TO RESTORE  2-WAY TRAFFIC ON GARDEN STREET.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28612&CssClass="
"COM 1488 #2025","354","2025-04-07 Regular","45754","Mary K. Eliot","","Vote to support OPTION #4 for Garden Street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28613&CssClass="
"COM 1489 #2025","355","2025-04-07 Regular","45754","Katherine Slive","","Garden Street 2 ways.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28614&CssClass="
"COM 1490 #2025","356","2025-04-07 Regular","45754","mary rowe","","Support for option #4.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28615&CssClass="
"COM 1491 #2025","357","2025-04-07 Regular","45754","Mary Speta","","The EMMA Coalition's Statement on the Cambridge brothel case.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28616&CssClass="
"COM 1492 #2025","358","2025-04-07 Regular","45754","Katherine Beaty","","Keep Garden St_'s current configuration.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28617&CssClass="
"COM 1493 #2025","359","2025-04-07 Regular","45754","Maryam Hussaini","","City Manager’s Agenda Item #5” in support of Option #4_ 2-way traffic.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28618&CssClass="
"COM 1494 #2025","360","2025-04-07 Regular","45754","Kate Cetrulo Bjornlund","","Untitled.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28619&CssClass="
"COM 1495 #2025","361","2025-04-07 Regular","45754","Maryann Doiron",""," City Manager's Agenda Item #5_ in support of Option #1_ No change on Garden.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28620&CssClass="
"COM 1496 #2025","362","2025-04-07 Regular","45754","Kasey Geremia","","Vote to support OPTION #4 for Garden Street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28621&CssClass="
"COM 1497 #2025","363","2025-04-07 Regular","45754","Matt Fox","","Garden Street traffic.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28622&CssClass="
"COM 1498 #2025","364","2025-04-07 Regular","45754","Matthew Brelis","","Our squares and corridors","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28623&CssClass="
"COM 1499 #2025","365","2025-04-07 Regular","45754","Karl Schmeckpeper","","Keep Option 1 for Garden Street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28624&CssClass="
"COM 1500 #2025","366","2025-04-07 Regular","45754","Matthew Leung","","Opposition to Proposed Change from One-Way to Two-Way on Garden Street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28625&CssClass="
"COM 1501 #2025","367","2025-04-07 Regular","45754","Matthew Sutton","","VOTE YES FOR OPTION #4  TO RESTORE  2-WAY TRAFFIC ON GARDEN STREET.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28626&CssClass="
"COM 1502 #2025","368","2025-04-07 Regular","45754","Karin Öberg","","City Manager's Agenda Item #5_ in support of Option #1_ No change on Garden.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28627&CssClass="
"COM 1503 #2025","369","2025-04-07 Regular","45754","Maureen Carey-Medlock",""," In support of Garden St option 1.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28628&CssClass="
"COM 1504 #2025","370","2025-04-07 Regular","45754","Karen Crusco","","Paul Toner.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28629&CssClass="
"COM 1505 #2025","371","2025-04-07 Regular","45754","","","A communication was received from Max Kaplan, regarding_City Manager's Agenda Item #5_ No change on Garden! Keep it safe! (Option 1)","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28630&CssClass="
"COM 1506 #2025","372","2025-04-07 Regular","45754","Kai Grunewald","","Please support Option #4.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28631&CssClass="
"COM 1507 #2025","373","2025-04-07 Regular","45754","Max Meinhold","","Speaking to City Manager's Agenda Item #5_ in support of Option #1_ No change on Garden Street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28632&CssClass="
"COM 1508 #2025","374","2025-04-07 Regular","45754","Kai Feldman","","Garden st bike lane.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28633&CssClass="
"COM 1509 #2025","375","2025-04-07 Regular","45754","Justin Abbey","","City Manager's Agenda Item #5 - in support of Option #1 (No change on Garden).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28634&CssClass="
"COM 1510 #2025","376","2025-04-07 Regular","45754","Julieanna Bacon","","Garden St.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28635&CssClass="
"COM 1511 #2025","377","2025-04-07 Regular","45754","Julie Ray","","In favor of Option 1 for Garden St_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28636&CssClass="
"COM 1512 #2025","378","2025-04-07 Regular","45754","Julia Sharpe","","Keep Garden Street as is (Option #1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28637&CssClass="
"COM 1513 #2025","379","2025-04-07 Regular","45754","Julia Hansen","","Keep Garden St the way it is! (option 1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28638&CssClass="
"COM 1514 #2025","380","2025-04-07 Regular","45754","Julia Fuller","","City Manager's Agenda Item #5_ in support of Option #1_ No change on Garden.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28639&CssClass="
"COM 1515 #2025","381","2025-04-07 Regular","45754","Judy Singer and Beth Gamse","","Please return Garden St to Two Way traffic_   (1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28640&CssClass="
"COM 1516 #2025","382","2025-04-07 Regular","45754","Judy Kugel","","Restore Garden Street to two-ways.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28641&CssClass="
"COM 1517 #2025","383","2025-04-07 Regular","45754","Judy Bright","","Garden Street 2 way + Option 4_5.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28642&CssClass="
"COM 1518 #2025","384","2025-04-07 Regular","45754","Judith Rosen","","No more upzoning!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28643&CssClass="
"COM 1519 #2025","385","2025-04-07 Regular","45754","Judith Farris Bowman and Dorian Bowman","","Council meeting  3_31_25.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28644&CssClass="
"COM 1520 #2025","386","2025-04-07 Regular","45754","Jude Sirois","","Option 4.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28645&CssClass="
"COM 1521 #2025","387","2025-04-07 Regular","45754","Joyce Myers","","Garden Street vote- support for option 4.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28646&CssClass="
"COM 1522 #2025","388","2025-04-07 Regular","45754","Joyce Devlin","","Our squares and corridors (1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28647&CssClass="
"COM 1523 #2025","389","2025-04-07 Regular","45754","Joshua Hartshorne","","Taking away parking and loading from Garden Street is too expensive and In favor of PORs 44 and 46.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28648&CssClass="
"COM 1524 #2025","390","2025-04-07 Regular","45754","Joseph Shipman","","Keep Garden Street as is (option 1).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28649&CssClass="
"COM 1525 #2025","391","2025-04-07 Regular","45754","Joseph Poirier","","CM Agenda Item 5_ supporting Option 1_ no change on Garden.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28650&CssClass="
"COM 1526 #2025","392","2025-04-07 Regular","45754","Joseph Nakhosteen","","Garden Street.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28651&CssClass="
"COM 1527 #2025","393","2025-04-07 Regular","45754","Jonathan Haber","","Agenda Item #5_ maintain Garden St_ Configuration.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28652&CssClass="
"COM 1528 #2025","394","2025-04-07 Regular","45754","Jonathan Freidin","","Please support Option 1_ current design for Garden Street_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28653&CssClass="
"COM 1529 #2025","395","2025-04-07 Regular","45754","Jonathan Elsner","","Garden Street 2 way_ Option 4.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28654&CssClass="
"COM 1530 #2025","396","2025-04-07 Regular","45754","Jonathan Dutch","","Support for Garden Street Option #4 .","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28655&CssClass="
"COM 1531 #2025","397","2025-04-07 Regular","45754","Jonathan Ashcom","","City Manager's Agenda Item #5_ in support of Option #1_ No change on Garden.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28656&CssClass="
"COM 1532 #2025","398","2025-04-07 Regular","45754","Jonathan Aaron","","VOTE YES FOR OPTION #4  TO RESTORE  2-WAY TRAFFIC ON GARDEN STREET.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4648&MediaPosition=&ID=28657&CssClass="
